2143,7,3
2144,7,3
2145,7,3
2146,7,3
2147,7,3
2148,7,3
2149,7,3
2150,7,3
2151,7,3
2152,7,3
2153,7,3
2154,7,3
2155,7,3
2156,2,3
2157,7,3
2158,7,3
2159,7,3
2160,7,3
2161,2,3
2162,7,3
2163,7,3
2164,7,3
2165,7,3
2166,7,3
2167,7,3
2168,7,3
2169,2,3
2170,7,3
2171,7,3
2172,7,3
2173,7,3
2174,7,3
2175,7,3
2176,7,3
2177,7,3
2178,7,3
2179,7,3
2180,7,3
2181,7,3
2182,7,3
2183,7,3
2184,7,3
2185,7,3
2186,7,3
2187,7,3
2188,7,3
2189,7,3
2190,7,3
2191,7,3
2192,7,3
2193,7,3
2194,7,3
2195,7,3
2196,7,3
2197,7,3
2198,7,3
2199,7,3
2200,7,3
2201,7,3
2202,7,3
2203,7,3
2204,7,3
2205,7,3
2206,7,3
2207,7,3
2208,7,3
2209,7,3
2210,7,3
2211,7,3
2212,7,3
2213,7,3
2214,7,3
2215,7,3
2216,7,3
2217,7,3
2218,7,3
2219,7,3
2220,7,3
2221,7,3
2222,7,3
2223,7,3
2224,7,3
2225,7,3
2226,7,3
2227,7,3
2228,7,3
2229,7,3
2230,7,3
2231,7,3
2232,7,3
2233,7,3
2234,7,3
2235,7,3
2236,7,3
2237,7,3
2238,7,3
2239,7,3
2240,7,3
2241,7,3
2242,7,3
2243,7,3
2244,7,3
2245,7,3
2246,7,3
2247,7,3
2248,7,3
2249,7,3
2250,7,3
2251,7,3
2252,7,3
2253,7,3
2254,7,3
2255,7,3
2256,7,3
2257,7,3
2258,7,3
2259,7,3
2260,7,3
2261,7,3
2262,7,3
2263,7,3
2264,7,3
2265,7,3
2266,7,3
2267,7,3
2268,7,3
2269,7,3
2270,7,3
2271,7,3
2272,7,3
2273,7,3
2274,7,3
2275,7,3
2276,7,3
2277,7,3
2278,7,3
2279,7,3
2280,7,3
2281,7,3
2282,7,3
2283,7,3
2284,7,3
2285,7,3
2286,7,3
2287,7,3
2288,7,3
2289,7,3
2290,7,3
2291,7,3
2292,7,3
2293,7,3
2294,7,3
2295,7,3
2296,7,3
2297,7,3
2298,7,3
2299,7,3
2300,7,3
2301,7,3
2302,7,3
2303,7,3
2304,7,3
2305,7,3
2306,7,3
2307,7,3
2308,7,3
2309,7,3
2310,7,3
2311,7,3
2312,7,3
2313,7,3
2314,7,3
2315,7,3
2316,7,3
2317,7,3
2318,7,3
2319,7,3
2320,7,3
2321,7,3
2322,7,3
2323,7,3
2324,7,3
2325,7,3
2326,7,3
2327,7,3
2328,7,3
2329,7,3
2330,7,3
2331,7,3
2332,7,3
2333,7,3
2334,7,3
2335,7,3
2336,7,3
2337,7,3
2338,7,3
2339,7,3
2340,7,3
2341,7,3
2342,7,3
2343,7,3
2344,7,3
2345,7,3
2346,7,3
2347,7,3
2348,7,3
2349,7,3
2350,7,3
2351,7,3
2352,7,3
2353,7,3
2354,7,3
2355,7,3
2356,7,3
2357,7,3
2358,7,3
2359,7,3
2360,7,3
2361,7,3
2362,7,3
2363,7,3
2364,7,3
2365,7,3
2366,7,3
2367,7,3
2368,7,3
2369,7,3
2370,7,3
2371,7,3
2372,7,3
2373,7,3
2374,7,3
2375,7,3
2376,7,3
2377,7,3
2378,7,3
2379,7,3
2380,7,3
2381,7,3
2382,7,3
2383,7,3
2384,7,3
2385,7,3
2386,7,3
2387,7,3
2388,7,3
2389,7,3
2390,7,3
2391,7,3
2392,7,3
2393,7,3
2394,7,3
2395,7,3
2396,7,3
2397,7,3
2398,7,3
2399,7,3
2400,7,3
2401,7,3
2402,7,3
2403,7,3
2404,7,3
2405,7,3
2406,7,3
2407,7,3
2408,7,3
2409,7,3
2410,7,3
2411,7,3
2412,7,3
2413,7,3
2414,7,3
2415,7,3
2416,7,3
2417,7,3
2418,7,3
2419,7,3
2420,7,3
2421,7,3
2422,7,3
2423,7,3
2424,7,3
2425,7,3
2426,7,3
2427,7,3
2428,7,3
2429,7,3
2430,7,3
2431,7,3
2432,7,3
2433,7,3
2434,7,3
2435,7,3
2436,7,3
2437,7,3
2438,7,3
2439,7,3
2440,7,3
2441,7,3
2442,7,3
2443,7,3
2444,7,3
2445,7,3
2446,7,3
2447,7,3
2448,7,3
2449,7,3
2450,7,3
2451,7,3
2452,7,3
2453,7,3
2454,7,3
2455,7,3
2456,7,3
2457,7,3
2458,7,3
2459,7,3
2460,7,3
2461,7,3
2462,7,3
2463,7,3
2464,7,3
2465,7,3
2466,7,3
2467,7,3
2468,7,3
2469,7,3
2470,7,3
2471,7,3
2472,7,3
2473,7,3
2474,7,3
2475,7,3
2476,7,3
2477,7,3
2478,7,3
2479,7,3
2480,7,3
2481,7,3
2482,7,3
2483,7,3
2484,7,3
2485,7,3
2486,7,3
2487,7,3
2488,7,3
2489,7,3
2490,7,3
2491,7,3
2492,7,3
2493,7,3
2494,7,3
2495,7,3
2496,7,3
2497,7,3
2498,7,3
2499,7,3
2500,7,3
2501,7,3
2502,7,3
2503,7,3
2504,7,3
2505,7,3
2506,7,3
2507,7,3
2508,7,3
2509,7,3
2510,7,3
2511,7,3
2512,7,3
2513,7,3
2514,7,3
2515,7,3
2516,7,3
2517,7,3
2518,7,3
2519,7,3
2520,7,3
2521,7,3
2522,7,3
2523,7,3
2524,7,3
2525,7,3
2526,7,3
2527,7,3
2528,7,3
2529,7,3
2530,7,3
2531,7,3
2532,7,3
2533,7,3
2534,7,3
2535,7,3
2536,7,3
2537,7,3
2538,7,3
2539,7,3
2540,7,3
2541,7,3
2542,7,3
2543,7,3
2544,7,3
2545,7,3
2546,7,3
2547,7,3
2548,7,3
2549,7,3
2550,7,3
2551,7,3
2552,7,3
2553,7,3
2554,7,3
2555,7,3
2556,7,3
2557,7,3
2558,7,3
2559,7,3
2560,7,3
2561,7,3
2562,7,3
2563,7,3
2564,7,3
2565,7,3
2566,7,3
2567,7,3
2568,7,3
2569,7,3
2570,7,3
2571,7,3
2572,7,3
2573,7,3
2574,7,3
2575,7,3
2576,7,3
2577,7,3
2578,7,3
2579,7,3
2580,7,3
2581,7,3
2582,7,3
2583,7,3
2584,7,3
2585,7,3
2586,7,3
2587,7,3
2588,7,3
2589,7,3
2590,7,3
2591,7,3
2592,7,3
2593,7,3
2594,7,3
2595,7,3
2596,7,3
2597,7,3
2598,7,3
2599,7,3
2600,7,3
2601,7,3
2602,7,3
2603,7,3
2604,7,3
2605,7,3
2606,7,3
2607,7,3
2608,7,3
2609,7,3
2610,7,3
2611,7,3
2612,7,3
2613,7,3
2614,7,3
2615,7,3
2616,7,3
2617,7,3
2618,7,3
2619,7,3
2620,7,3
2621,7,3
2622,7,3
2623,7,3
2624,7,3
2625,7,3
2626,7,3
2627,7,3
2628,7,3
2629,7,3
2630,7,3
2631,7,3
2632,7,3
2633,7,3
2634,7,3
2635,7,3
2636,7,3
2637,7,3
2638,7,3
2639,7,3
2640,7,3
2641,7,3
2642,7,3
2643,7,3
2644,7,3
2645,7,3
2646,7,3
2647,7,3
2648,7,3
2649,7,3
2650,7,3
2651,7,3
2652,7,3
2653,7,3
2654,7,3
2655,7,3
2656,7,3
2657,7,3
2658,7,3
2659,7,3
2660,7,3
2661,7,3
2662,7,3
2663,7,3
2664,7,3
2665,7,3
2666,7,3
2667,7,3
2668,7,3
2669,7,3
2670,7,3
2671,7,3
2672,7,3
2673,7,3
2674,7,3
2675,7,3
2676,7,3
2677,7,3
2678,7,3
2679,7,3
2680,7,3
2681,7,3
2682,7,3
2683,7,3
2684,7,3
2685,7,3
2686,7,3
2687,7,3
2688,7,3
2689,7,3
2690,7,3
2691,7,3
2692,7,3
2693,7,3
2694,7,3
2695,7,3
2696,7,3
2697,7,3
2698,7,3
2699,7,3
2700,7,3
2701,7,3
2702,7,3
2703,7,3
2704,7,3
2705,7,3
2706,7,3
2707,7,3
2708,7,3
2709,7,3
2710,7,3
2711,7,3
2712,7,3
2713,7,3
2714,7,3
2715,7,3
2716,7,3
2717,7,3
2718,7,3
2719,7,3
2720,7,3
2721,7,3
2722,7,3
2723,7,3
2724,7,3
2725,7,3
2726,7,3
2727,7,3
2728,7,3
2729,1,3
2730,7,3
2731,1,3
2732,7,3
2733,7,3
2734,7,3
2735,7,3
2736,7,3
2737,7,3
2738,1,3
2739,7,3
2740,7,3
2741,1,3
2742,7,3
2743,7,3
2744,7,3
2745,7,3
2746,7,3
2747,7,3
2748,7,3
2749,7,3
2750,7,3
2751,7,3
2752,1,3
2753,7,3
2754,7,3
2755,7,3
2756,7,3
2757,7,3
2758,1,3
2759,7,3
2760,1,3
2761,7,3
2762,7,3
2763,1,3
2764,7,3
2765,7,3
2766,7,3
2767,7,3
2768,7,3
2769,7,3
2770,7,3
2771,1,3
2772,7,3
2773,7,3
2774,7,3
2775,7,3
2776,7,3
2777,1,3
2778,7,3
2779,7,3
2780,7,3
2781,7,3
2782,7,3
2783,7,3
2784,7,3
2785,7,3
2786,7,3
2787,7,3
2788,7,3
2789,7,3
2790,7,3
2791,7,3
2792,7,3
2793,7,3
2794,7,3
2795,7,3
2796,7,3
2797,7,3
2798,7,3
2799,7,3
2800,7,3
2801,7,3
2802,7,3
2803,7,3
2804,2,3
2805,7,3
2806,7,3
2807,7,3
2808,7,3
2809,7,3
2810,7,3
2811,7,3
2812,7,3
2813,7,3
2814,7,3
2815,7,3
2816,7,3
2817,7,3
2818,7,3
2819,7,3
2820,2,3
2821,7,3
2822,2,3
2823,7,3
2824,7,3
2825,7,3
2826,7,3
2827,7,3
2828,7,3
2829,7,3
2830,7,3
2831,7,3
2832,7,3
2833,7,3
2834,7,3
2835,7,3
2836,7,3
2837,7,3
2838,7,3
2839,7,3
2840,7,3
2841,7,3
2842,7,3
2843,7,3
2844,7,3
2845,7,3
2846,7,3
2847,7,3
2848,7,3
2849,7,3
2850,2,3
2851,7,3
2852,7,3
2853,7,3
2854,7,3
2855,2,3
2856,7,3
2857,7,3
2858,7,3
2859,7,3
2860,2,3
2861,7,3
2862,7,3
2863,7,3
2864,7,3
2865,7,3
2866,7,3
2867,7,3
2868,7,3
2869,7,3
2870,7,3
2871,7,3
2872,7,3
2873,7,3
2874,7,3
2875,7,3
2876,7,3
2877,7,3
2878,7,3
2879,7,3
2880,7,3
2881,7,3
2882,7,3
2883,7,3
2884,7,3
2885,7,3
2886,7,3
2887,7,3
2888,7,3
2889,7,3
2890,7,3
2891,2,3
2892,7,3
2893,7,3
2894,7,3
2895,7,3
2896,7,3
2897,7,3
2898,2,3
2899,7,3
2900,2,3
2901,7,3
2902,7,3
2903,7,3
2904,7,3
2905,7,3
2906,7,3
2907,7,3
2908,2,3
2909,7,3
2910,7,3
2911,7,3
2912,7,3
2913,7,3
2914,7,3
2915,7,3
2916,7,3
2917,7,3
2918,7,3
2919,7,3
2920,7,3
2921,7,3
2922,7,3
2923,7,3
2924,7,3
2925,7,3
2926,7,3
2927,7,3
2928,7,3
2929,7,3
2930,7,3
2931,7,3
2932,7,3
2933,7,3
2934,7,3
2935,7,3
2936,7,3
2937,7,3
2938,7,3
2939,7,3
2940,7,3
2941,7,3
2942,7,3
2943,7,3
2944,7,3
2945,7,3
2946,7,3
2947,7,3
2948,7,3
2949,7,3
2950,7,3
2951,7,3
2952,7,3
2953,7,3
2954,7,3
2955,7,3
2956,7,3
2957,7,3
2958,7,3
2959,7,3
2960,7,3
2961,7,3
2962,7,3
2963,7,3
2964,7,3
2965,7,3
2966,7,3
2967,7,3
2968,7,3
2969,7,3
2970,2,3
2971,7,3
2972,7,3
2973,7,3
2974,7,3
2975,7,3
2976,7,3
2977,7,3
2978,7,3
2979,7,3
2980,7,3
2981,7,3
2982,7,3
2983,7,3
2984,7,3
2985,7,3
2986,7,3
2987,7,3
2988,7,3
2989,7,3
2990,7,3
2991,7,3
2992,7,3
2993,7,3
2994,7,3
2995,7,3
2996,7,3
2997,7,3
2998,7,3
2999,7,3
3000,7,3
3001,7,3
3002,7,3
3003,7,3
3004,7,3
3005,7,3
3006,7,3
3007,7,3
3008,7,3
3009,7,3
3010,7,3
3011,7,3
3012,7,3
3013,7,3
3014,7,3
3015,7,3
3016,7,3
3017,7,3
3018,7,3
3019,7,3
3020,7,3
3021,7,3
3022,7,3
3023,7,3
3024,7,3
3025,7,3
3026,7,3
3027,7,3
3028,7,3
3029,7,3
3030,7,3
3031,7,3
3032,7,3
3033,7,3
3034,7,3
3035,7,3
3036,7,3
3037,7,3
3038,7,3
3039,7,3
3040,7,3
3041,7,3
3042,7,3
3043,7,3
3044,7,3
3045,7,3
3046,7,3
3047,7,3
3048,7,3
3049,7,3
3050,7,3
3051,7,3
3052,7,3
3053,7,3
3054,7,3
3055,7,3
3056,7,3
3057,7,3
3058,7,3
3059,7,3
3060,7,3
3061,7,3
3062,7,3
3063,7,3
3064,7,3
3065,7,3
3066,7,3
3067,7,3
3068,7,3
3069,7,3
3070,7,3
3071,7,3
3072,7,3
3073,7,3
3074,7,3
3075,7,3
3076,7,3
3077,7,3
3078,7,3
3079,7,3
3080,7,3
3081,7,3
3082,7,3
3083,7,3
3084,7,3
3085,7,3
3086,7,3
3087,7,3
3088,7,3
3089,7,3
3090,7,3
3091,7,3
3092,7,3
3093,7,3
3094,7,3
3095,7,3
3096,2,3
3097,7,3
3098,7,3
3099,7,3
3100,7,3
3101,7,3
3102,7,3
3103,7,3
3104,7,3
3105,7,3
3106,7,3
3107,7,3
3108,7,3
3109,7,3
3110,7,3
3111,7,3
3112,7,3
3113,7,3
3114,7,3
3115,7,3
3116,7,3
3117,7,3
3118,7,3
3119,7,3
3120,7,3
3121,7,3
3122,7,3
3123,7,3
3124,7,3
3125,7,3
3126,7,3
3127,7,3
3128,7,3
3129,7,3
3130,7,3
3131,7,3
3132,7,3
3133,7,3
3134,7,3
3135,7,3
3136,7,3
3137,7,3
3138,7,3
3139,7,3
3140,7,3
3141,7,3
3142,7,3
3143,7,3
3144,7,3
3145,7,3
3146,7,3
3147,7,3
3148,7,3
3149,7,3
3150,7,3
3151,7,3
3152,7,3
3153,7,3
3154,7,3
3155,7,3
3156,7,3
3157,7,3
3158,2,3
3159,7,3
3160,7,3
3161,7,3
3162,7,3
3163,7,3
3164,7,3
3165,7,3
3166,7,3
3167,7,3
3168,7,3
3169,7,3
3170,7,3
3171,7,3
3172,7,3
3173,7,3
3174,7,3
3175,7,3
3176,7,3
3177,7,3
3178,7,3
3179,7,3
3180,7,3
3181,7,3
3182,7,3
3183,7,3
3184,7,3
3185,7,3
3186,7,3
3187,7,3
3188,7,3
3189,7,3
3190,7,3
3191,7,3
3192,7,3
3193,7,3
3194,7,3
3195,7,3
3196,7,3
3197,7,3
3198,7,3
3199,7,3
3200,7,3
3201,7,3
3202,7,3
3203,7,3
3204,7,3
3205,7,3
3206,7,3
3207,7,3
3208,7,3
3209,7,3
3210,7,3
3211,7,3
3212,7,3
3213,7,3
3214,7,3
3215,7,3
3216,7,3
3217,7,3
3218,7,3
3219,7,3
3220,7,3
3221,7,3
3222,7,3
3223,7,3
3224,7,3
3225,7,3
3226,7,3
3227,7,3
3228,7,3
3229,7,3
3230,7,3
3231,7,3
3232,7,3
3233,7,3
3234,7,3
3235,7,3
3236,7,3
3237,7,3
3238,7,3
3239,7,3
3240,7,3
3241,7,3
3242,7,3
3243,7,3
3244,7,3
3245,7,3
3246,7,3
3247,7,3
3248,7,3
3249,7,3
3250,7,3
3251,7,3
3252,7,3
3253,7,3
3254,7,3
3255,7,3
3256,7,3
3257,7,3
3258,7,3
3259,7,3
3260,7,3
3261,7,3
3262,7,3
3263,7,3
3264,7,3
3265,7,3
3266,7,3
3267,7,3
3268,7,3
3269,7,3
3270,7,3
3271,7,3
3272,7,3
3273,7,3
3274,7,3
3275,7,3
3276,7,3
3277,7,3
3278,7,3
3279,7,3
3280,7,3
3281,5,3
3282,7,3
3283,5,3
3284,7,3
3285,7,3
3286,7,3
3287,7,3
3288,7,3
3289,3,4
3290,3,4
3291,3,4
3292,5,4
3293,5,4
3294,5,4
3295,5,4
3296,5,4
3297,5,4
3298,5,4
3299,1,4
3300,1,4
3301,1,4
3302,1,4
3303,1,4
3304,1,4
3305,1,4
3306,1,4
3307,1,4
3308,1,4
3309,1,4
3310,1,4
3311,1,4
3312,1,4
3313,1,4
3314,1,4
3315,1,4
3316,1,4
3317,1,4
3318,1,4
3319,1,4
3320,1,4
3321,1,4
3322,1,4
3323,1,4
3324,1,4
3325,1,4
3326,1,4
3327,1,4
3328,1,4
3329,1,4
3330,1,4
3331,7,4
3332,7,4
3333,7,4
3334,7,4
3335,7,4
3336,7,4
3337,7,4
3338,7,4
3339,7,4
3340,5,4
3341,5,4
3342,5,4
3343,1,4
3344,1,4
3345,5,4
3346,5,4
3347,5,4
3348,5,4
3349,5,4
3350,1,4
3351,7,4
3352,7,4
3353,6,4
3354,1,4
3355,1,4
3356,1,4
3357,1,4
3358,1,4
3359,1,4
3360,1,4
3361,1,4
3362,1,4
3363,1,4
3364,1,4
3365,1,4
3366,1,4
3367,1,4
3368,1,4
3369,1,4
3370,1,4
3371,1,4
3372,1,4
3373,1,4
3374,1,4
3375,1,4
3376,1,4
3377,1,4
3378,1,4
3379,1,4
3380,1,4
3381,1,4
3382,1,4
3383,1,4
3384,1,4
3385,5,4
3386,5,4
3387,5,4
3388,5,4
3389,5,4
3390,5,4
3391,5,4
3392,5,4
3393,5,4
3394,5,4
3395,5,4
3396,5,4
3397,5,4
3398,5,4
3399,5,4
3400,5,4
3401,5,4
3402,5,4
3403,5,4
3404,5,4
3405,5,4
3406,5,4
3407,5,4
3408,5,4
3409,5,4
3410,5,4
3411,5,4
3412,5,4
3413,5,4
3414,5,4
3415,5,4
3416,5,4
3417,5,4
3418,5,4
3419,5,4
3420,5,4
3421,5,4
3422,5,4
3423,5,4
3424,5,4
3425,5,4
3426,5,4
3427,5,4
3428,5,4
3429,5,4
3430,5,4
3431,5,4
3432,5,4
3433,5,4
3434,5,4
3435,5,4
3436,5,4
3437,5,4
3438,5,4
3439,5,4
3440,5,4
3441,5,4
3442,5,4
3443,5,4
3444,5,4
3445,5,4
3446,5,4
3447,5,4
3448,5,4
3449,5,4
3450,5,4
3451,5,4
3452,5,4
3453,5,4
3454,5,4
3455,5,4
3456,5,4
3457,5,4
3458,5,4
3459,5,4
3460,5,4
3461,5,4
3462,5,4
3463,5,4
3464,5,4
3465,5,4
3466,5,4
3467,5,4
3468,5,4
3469,5,4
3470,5,4
3471,5,4
3472,5,4
3473,5,4
3474,5,4
3475,5,4
3476,5,4
3477,5,4
3478,5,4
3479,5,4
3480,5,4
3481,5,4
3482,5,4
3483,5,4
3484,5,4
3485,5,4
3486,5,4
3487,5,4
3488,5,4
3489,5,4
3490,5,4
3491,5,4
3492,5,4
3493,5,4
3494,5,4
3495,5,4
3496,5,4
3497,5,4
3498,5,4
3499,5,4
3500,5,4
3501,5,4
3502,5,4
3503,5,4
3504,5,4
3505,5,4
3506,5,4
3507,5,4
3508,5,4
3509,5,4
3510,5,4
3511,5,4
3512,5,4
3513,5,4
3514,5,4
3515,5,4
3516,5,4
3517,5,4
3518,5,4
3519,5,4
3520,5,4
3521,5,4
3522,5,4
3523,5,4
3524,5,4
3525,5,4
3526,5,4
3527,5,4
3528,5,4
3529,5,4
3530,5,4
3531,5,4
3532,5,4
3533,5,4
3534,5,4
3535,5,4
3536,5,4
3537,5,4
3538,5,4
3539,5,4
3540,5,4
3541,5,4
3542,5,4
3543,5,4
3544,5,4
3545,5,4
3546,5,4
3547,5,4
3548,5,4
3549,5,4
3550,5,4
3551,5,4
3552,5,4
3553,5,4
3554,5,4
3555,5,4
3556,5,4
3557,5,4
3558,5,4
3559,5,4
3560,5,4
3561,5,4
3562,5,4
3563,5,4
3564,5,4
3565,5,4
3566,5,4
3567,5,4
3568,5,4
3569,5,4
3570,5,4
3571,5,4
3572,5,4
3573,5,4
3574,5,4
3575,5,4
3576,5,4
3577,5,4
3578,5,4
3579,5,4
3580,5,4
3581,5,4
3582,5,4
3583,5,4
3584,5,4
3585,5,4
3586,5,4
3587,5,4
3588,5,4
3589,5,4
3590,5,4
3591,5,4
3592,5,4
3593,5,4
3594,5,4
3595,5,4
3596,5,4
3597,5,4
3598,5,4
3599,5,4
3600,5,4
3601,5,4
3602,5,4
3603,5,4
3604,5,4
3605,5,4
3606,5,4
3607,5,4
3608,5,4
3609,5,4
3610,5,4
3611,5,4
3612,5,4
3613,5,4
3614,5,4
3615,5,4
3616,5,4
3617,5,4
3618,5,4
3619,5,4
3620,5,4
3621,5,4
3622,5,4
3623,5,4
3624,5,4
3625,5,4
3626,5,4
3627,5,4
3628,5,4
3629,5,4
3630,5,4
3631,5,4
3632,5,4
3633,5,4
3634,5,4
3635,5,4
3636,5,4
3637,5,4
3638,5,4
3639,5,4
3640,5,4
3641,5,4
3642,5,4
3643,5,4
3644,5,4
3645,5,4
3646,5,4
3647,5,4
3648,5,4
3649,5,4
3650,5,4
3651,5,4
3652,5,4
3653,5,4
3654,5,4
3655,5,4
3656,5,4
3657,5,4
3658,5,4
3659,5,4
3660,5,4
3661,5,4
3662,5,4
3663,5,4
3664,5,4
3665,5,4
3666,5,4
3667,5,4
3668,5,4
3669,5,4
3670,5,4
3671,5,4
3672,5,4
3673,5,4
3674,5,4
3675,5,4
3676,5,4
3677,5,4
3678,5,4
3679,5,4
3680,5,4
3681,5,4
3682,5,4
3683,5,4
3684,5,4
3685,5,4
3686,5,4
3687,5,4
3688,5,4
3689,5,4
3690,5,4
3691,5,4
3692,5,4
3693,5,4
3694,5,4
3695,5,4
3696,5,4
3697,5,4
3698,5,4
3699,5,4
3700,5,4
3701,5,4
3702,5,4
3703,5,4
3704,5,4
3705,5,4
3706,5,4
3707,5,4
3708,5,4
3709,5,4
3710,5,4
3711,5,4
3712,5,4
3713,5,4
3714,5,4
3715,5,4
3716,5,4
3717,5,4
3718,5,4
3719,5,4
3720,5,4
3721,5,4
3722,5,4
3723,5,4
3724,5,4
3725,5,4
3726,5,4
3727,5,4
3728,5,4
3729,5,4
3730,5,4
3731,5,4
3732,5,4
3733,5,4
3734,5,4
3735,5,4
3736,5,4
3737,5,4
3738,5,4
3739,5,4
3740,5,4
3741,5,4
3742,5,4
3743,5,4
3744,5,4
3745,5,4
3746,5,4
3747,5,4
3748,5,4
3749,5,4
3750,5,4
3751,5,4
3752,5,4
3753,5,4
3754,5,4
3755,5,4
3756,5,4
3757,5,4
3758,5,4
3759,5,4
3760,5,4
3761,5,4
3762,5,4
3763,5,4
3764,5,4
3765,5,4
3766,5,4
3767,5,4
3768,5,4
3769,5,4
3770,5,4
3771,5,4
3772,5,4
3773,5,4
3774,5,4
3775,5,4
3776,5,4
3777,5,4
3778,5,4
3779,5,4
3780,5,4
3781,5,4
3782,5,4
3783,5,4
3784,5,4
3785,5,4
3786,5,4
3787,5,4
3788,5,4
3789,5,4
3790,5,4
3791,5,4
3792,5,4
3793,5,4
3794,5,4
3795,5,4
3796,5,4
3797,5,4
3798,5,4
3799,5,4
3800,5,4
3801,5,4
3802,5,4
3803,5,4
3804,5,4
3805,5,4
3806,5,4
3807,5,4
3808,5,4
3809,5,4
3810,5,4
3811,5,4
3812,5,4
3813,5,4
3814,5,4
3815,5,4
3816,5,4
3817,5,4
3818,5,4
3819,5,4
3820,5,4
3821,5,4
3822,5,4
3823,5,4
3824,5,4
3825,5,4
3826,5,4
3827,5,4
3828,5,4
3829,5,4
3830,5,4
3831,5,4
3832,5,4
3833,5,4
3834,5,4
3835,5,4
3836,5,4
3837,5,4
3838,5,4
3839,5,4
3840,5,4
3841,5,4
3842,5,4
3843,5,4
3844,5,4
3845,5,4
3846,5,4
3847,5,4
3848,5,4
3849,1,4
3850,5,4
3851,5,4
3852,1,4
3853,5,4
3854,5,4
3855,1,4
3856,5,4
3857,5,4
3858,1,4
3859,5,4
3860,1,4
3861,5,4
3862,5,4
3863,1,4
3864,5,4
3865,5,4
3866,5,4
3867,1,4
3868,5,4
3869,5,4
3870,1,4
3871,1,4
3872,5,4
3873,1,4
3874,1,4
3875,5,4
3876,5,4
3877,5,4
3878,5,4
3879,5,4
3880,5,4
3881,5,4
3882,5,4
3883,1,4
3884,5,4
3885,5,4
3886,5,4
3887,5,4
3888,5,4
3889,5,4
3890,5,4
3891,5,4
3892,5,4
3893,5,4
3894,5,4
3895,5,4
3896,5,4
3897,5,4
3898,5,4
3899,5,4
3900,5,4
3901,5,4
3902,5,4
3903,5,4
3904,5,4
3905,5,4
3906,5,4
3907,5,4
3908,5,4
3909,5,4
3910,5,4
3911,5,4
3912,5,4
3913,5,4
3914,5,4
3915,5,4
3916,5,4
3917,5,4
3918,5,4
3919,5,4
3920,5,4
3921,5,4
3922,5,4
3923,5,4
3924,5,4
3925,5,4
3926,5,4
3927,5,4
3928,5,4
3929,5,4
3930,5,4
3931,5,4
3932,5,4
3933,5,4
3934,5,4
3935,5,4
3936,5,4
3937,5,4
3938,5,4
3939,5,4
3940,5,4
3941,5,4
3942,5,4
3943,5,4
3944,5,4
3945,5,4
3946,5,4
3947,5,4
3948,5,4
3949,5,4
3950,5,4
3951,5,4
3952,5,4
3953,5,4
3954,5,4
3955,5,4
3956,5,4
3957,1,4
3958,5,4
3959,1,4
3960,5,4
3961,1,4
3962,5,4
3963,1,4
3964,5,4
3965,1,4
3966,5,4
3967,1,4
3968,5,4
3969,1,4
3970,5,4
3971,1,4
3972,5,4
3973,5,4
3974,1,4
3975,5,4
3976,1,4
3977,5,4
3978,1,4
3979,5,4
3980,1,4
3981,5,4
3982,1,4
3983,5,4
3984,1,4
3985,5,4
3986,1,4
3987,1,4
3988,5,4
3989,1,4
3990,1,4
3991,1,4
3992,5,4
3993,5,4
3994,5,4
3995,5,4
3996,5,4
3997,5,4
3998,5,4
3999,5,4
4000,1,4
4001,1,4
4002,1,4
4003,1,4
4004,5,4
4005,5,4
4006,5,4
4007,5,4
4008,1,4
4009,5,4
4010,5,4
4011,5,4
4012,5,4
4013,5,4
4014,5,4
4015,1,4
4016,5,4
4017,1,4
4018,5,4
4019,5,4
4020,5,4
4021,5,4
4022,5,4
4023,5,4
4024,5,4
4025,5,4
4026,1,4
4027,5,4
4028,5,4
4029,1,4
4030,5,4
4031,5,4
4032,5,4
4033,5,4
4034,5,4
4035,5,4
4036,5,4
4037,5,4
4038,5,4
4039,5,4
4040,5,4
4041,5,4
4042,5,4
4043,5,4
4044,5,4
4045,5,4
4046,5,4
4047,5,4
4048,5,4
4049,5,4
4050,3,4
4051,3,4
4052,3,4
4053,1,4
4054,1,4
4055,1,4
4056,1,4
4057,1,4
4058,1,4
4059,1,4
4060,1,4
4061,1,4
4062,1,4
4063,1,4
4064,1,4
4065,1,4
4066,1,4
4067,1,4
4068,1,4
4069,1,4
4070,1,4
4071,1,4
4072,1,4
4073,1,4
4074,1,4
4075,1,4
4076,1,4
4077,1,4
4078,1,4
4079,1,4
4080,1,4
4081,1,4
4082,1,4
4083,1,4
4084,1,4
4085,1,4
4086,1,4
4087,5,4
4088,5,4
4089,5,4
4090,5,4
4091,5,4
4092,5,4
4093,5,4
4094,5,4
4095,5,4
4096,5,4
4097,5,4
4098,5,4
4099,5,4
4100,5,4
4101,1,4
4102,1,4
4103,1,4
4104,1,4
4105,5,4
4106,1,4
4107,1,4
4108,5,4
4109,1,4
4110,5,4
4111,5,4
4112,5,4
4113,5,4
4114,5,4
4115,5,4
4116,5,4
4117,5,4
4118,5,4
4119,5,4
4120,1,4
4121,5,4
4122,5,4
4123,5,4
4124,5,4
4125,5,4
4126,1,4
4127,5,4
4128,5,4
4129,5,4
4130,5,4
4131,1,4
4132,5,4
4133,1,4
4134,5,4
4135,5,4
4136,1,4
4137,5,4
4138,1,4
4139,5,4
4140,5,4
4141,1,4
4142,5,4
